name,age,street,city,state,zip,lng,lat
Mallory Donovan,56,18714 Taylor Bridge,Shannonberg,Alaska,96693,179.008161,-39.897540
Renee Stevens,25,980 Monica Views Suite 909,New Pedrofort,Idaho,37667,139.600561,-52.025610
Travis Kelly,72,12817 Monica Prairie,Linmouth,Mississippi,58765,83.013574,41.741042
Thomas Fowler,66,7393 Taylor Ford Apt. 680,Rodriguezhaven,Illinois,10276,48.001444,28.3771645
Leslie Baker,21,05445 Sherry Fields Suite 536,West Leslie,Virginia,40690,-33.432139,40.664263
John Davis,78,3692 Marshall Field Apt. 776,New Mary,Oregon,94646,69.025334,86.005050
Kristin Bennett,35,147 April Square Apt. 590,Lake Williamberg,Arkansas,17687,95.543446,-79.3017175
Dr. Gerald Holloway,62,682 Carter Cliff Suite 909,Elijahview,Maine,71296,-2.185430,-70.807145
Nicholas Simmons,57,5806 Foster Forks,Millerfurt,Idaho,62644,117.383190,-31.575021
Anthony Salas,47,789 Waller Park Apt. 573,Williamsview,Idaho,96473,10.937731,-48.8549555
Tony Hall PhD,35,2493 Christopher Island,Katelynland,Georgia,72829,86.696122,21.957859
Karen Escobar,28,964 Orozco Pass,East Robertaport,Delaware,55862,78.453314,-77.154837
Glenn Mcdonald,74,3428 Donna Flat Apt. 313,Tylerville,Maryland,07828,6.007187,-77.9862675
Rebecca Warren,51,205 Miguel Road Apt. 075,West Brittney,Delaware,70442,-125.908914,5.974982
Julie Shaw,30,0625 Elizabeth Knolls,South Emilyberg,Kansas,30183,172.033208,-43.6891455
Keith Sanchez,20,9439 Lee Bypass Suite 958,Petersentown,Utah,34764,-178.407365,-8.437191
John Brown,18,9733 Bruce Light,East Rachelport,South Dakota,34088,-130.753302,89.2113865
Jennifer Riddle,43,651 Higgins Drive,West Brettfort,Illinois,00583,-17.092038,-39.8131375
Stacey Mack,24,78047 Perry Throughway,Robinstad,North Carolina,86119,64.645110,39.4888705
Brad Hickman,31,309 Good Ridge Suite 883,East Philip,California,66184,-87.867393,59.6828885
Thomas Johnson,27,02492 Patrick Mountain,South Andrewstad,Florida,06917,-30.737277,41.7152355
Rodney Lawrence,71,6985 Taylor Inlet,South Tamaraville,Iowa,94748,-71.357475,0.0774605
Antonio Dodson,59,225 Andrew Station Suite 683,Petersonstad,Arkansas,35245,-107.930174,69.5914955
James Jenkins,32,194 Nicole Station Suite 006,Zimmermanside,Utah,91410,164.464824,33.0650855
Laura Foster,78,333 Pruitt Way Suite 093,Kellymouth,Virginia,30307,46.517331,-51.312068
Eric Torres,28,48218 Sarah Corner Suite 377,Nicholasport,Louisiana,31250,-13.457901,-57.929926
Brandon Kaiser,25,13094 Cox Locks,Lake Carolynville,South Dakota,34608,-126.245136,70.4356595
Roberto Lewis,67,589 Boyd Plaza Suite 995,North Brian,Indiana,99805,78.509052,-1.570015
Mr. Robert Houston,30,652 John Place Apt. 837,Port Ashleybury,Rhode Island,69491,98.585534,75.4799075
Daniel Mccoy,57,7762 Smith Harbors Suite 551,Weaverton,New Mexico,16586,-50.522164,76.068239
Laura Meyers,79,2228 Williams Oval Apt. 112,Jenniferside,South Carolina,97544,-166.661205,86.2477715
Samantha Lynch,69,9021 Miller Passage,South Lisa,Washington,61074,-29.485431,-83.836170
Anthony Richards,70,04263 Nancy Unions Apt. 635,Cooperberg,Illinois,69374,-53.214141,2.6663485
Kathryn Ramirez,33,31350 Miranda Ville Suite 439,South Kathleenburgh,Maryland,67933,-136.193258,-32.332161
Cheryl Phillips,24,2377 Jensen Parkways,Stephanieview,Michigan,81548,-76.634216,46.111875
Jennifer Brennan,78,58303 Brittany Manor,Contrerasside,Alaska,91647,46.869817,-61.1894065
Raymond Kelly,29,386 Michael Oval,Malloryland,Pennsylvania,06946,18.210730,-6.0295615
Sean Poole,77,2571 Rodriguez Drive Suite 325,South Caitlin,California,68533,86.200303,10.926192
Jessica Little,46,400 Smith Place Suite 285,West Mark,Hawaii,81921,-110.333895,-19.387319
Daniel Jones,25,454 Allen Point Apt. 316,Mcdanielmouth,Florida,77143,171.422408,43.3812465
Steve Mcdonald,69,966 Kevin Causeway,South Paul,Oklahoma,97324,-146.386151,87.319029
Bruce Spence,27,159 Sarah Ramp Suite 980,North Nathanielmouth,Oregon,52151,128.628924,38.208832
Gabriela Knight,58,477 Ryan Stream,Darinborough,New Mexico,51405,-31.243698,74.0709765
Rhonda Hall,35,6985 Thomas Prairie Suite 339,Hobbsfort,North Dakota,65302,-38.256655,56.5957255
Stacey Terry,59,490 Santiago Springs,West Carlosland,Arizona,43708,36.203212,83.5247985
Norman Collins,22,11827 Patrick Wall,Tonyview,Hawaii,44796,121.171177,-78.527796
Justin Burns,69,582 Ortega Knoll Apt. 255,South Lisaborough,Louisiana,37330,-16.679970,6.9827305
Steve Murphy,27,19913 Miller Points Apt. 444,Kristenside,Louisiana,01732,-42.453805,-16.9755635
Jack Torres,44,563 George Mountains Suite 413,South David,West Virginia,89766,163.712087,84.907693
Mr. Richard Ford,73,7890 Christine Garden Suite 202,Anthonymouth,Alaska,57143,-47.664613,-59.931215
Andrew Ortega,61,0203 Conley Drive Suite 019,North Anthony,Washington,57723,-150.821082,-79.200561
Tanya Pollard,53,54946 Mary Highway,Sharonborough,Wisconsin,38012,-14.986886,79.1079335
Jason Blair,80,81240 Peter Overpass Suite 714,Denisechester,Kentucky,98554,136.628957,-73.415393
Amanda Stark,70,9364 Christina Dale,Port Sarahland,Hawaii,11588,-179.944100,80.262755
Drew Evans,72,0650 Rachel Shore,Matthewshire,Massachusetts,92802,-167.452038,39.8693625
Cathy Mendez,34,450 Carroll Falls,Braunland,Indiana,43473,-111.284945,2.5019325
Chad Barrett,76,920 Brittany Court Suite 365,Herbertburgh,Massachusetts,35908,-141.743131,48.507296
Edward Adams,38,91035 Sharp Run Suite 081,Lake Maria,Connecticut,71020,122.617455,48.520228
Cheyenne Prince,62,2979 Krystal Pine Suite 577,North Cindy,Georgia,52043,23.126544,54.027099
Daniel Clark,63,13861 Thompson Drives Suite 769,Lake Kristina,Wyoming,20830,-20.055202,81.467206
Brittany Hawkins,38,8500 Tran Land,West Alyssaborough,North Carolina,92804,-90.388264,-66.6501615
Thomas Robertson,36,6448 Turner Roads Apt. 326,Jenniferland,Minnesota,56515,144.016266,10.6000105
Sarah Craig,54,255 Stone Lake,Port Joseph,Michigan,00719,175.211267,-36.6336575
Jeremy Jones,64,28193 Jon Plains,Petersonshire,Nebraska,72741,-62.139296,-65.6194865
Thomas Marshall,41,28617 Donna Stravenue Apt. 354,North Melanie,North Dakota,37038,-129.990117,-55.056725
Patrick Flores,48,876 Armstrong Way,New Donaldmouth,North Carolina,72567,163.560517,-13.810480
Paula Velasquez,23,8829 Baxter Village Apt. 262,Alexisview,South Carolina,24892,-164.249468,-4.617404
John Todd,80,69155 Stanley Manors Apt. 224,South Eric,Michigan,50730,69.261750,81.075740
William Phillips,22,9669 Ashley Street,Ewingfurt,Maine,23734,-49.998589,-41.6691995
Christopher Sanders,50,31092 Mann Forest,New Kayla,Montana,19831,110.559412,-13.9732225
Kristen Sanders,18,1951 Thomas Crossroad Suite 098,Dennisland,Arizona,36736,38.475572,43.0014665
Abigail Garcia,26,38744 Fuentes Village,Simpsonfurt,Colorado,81169,122.016616,-4.347536
Ashley Wu,19,8573 Johnson Path Suite 973,Josephtown,Colorado,28521,-132.061309,49.4069385
Amanda Berg,67,62655 Margaret Mountain Suite 706,North Eddie,Maine,80636,177.893955,13.583046
Maria Koch,43,48697 Ronnie Summit Apt. 077,East Jenna,New Jersey,47183,34.806951,2.0138455
Martha Simon,65,88845 Wallace Locks,Brandimouth,Alabama,18359,70.756595,-34.4746345
Gregory Mcmillan,42,15682 Yu Place Suite 281,South Valerieberg,South Dakota,41089,77.069492,35.799847
Daniel Dorsey,56,1733 Dunlap Walk Apt. 331,Port Rebeccatown,Arkansas,55857,-48.118864,-83.917823
Samuel Pennington,44,9169 Nicholas Trail,North Matthewside,West Virginia,05743,7.828622,-48.233220
Matthew Berg,50,445 Melissa Fords,North Brendan,Maine,38953,59.988537,-13.7887035
Mary Bell,46,7909 Bartlett Shore Apt. 328,Jennifertown,Massachusetts,27296,134.159815,46.692843
Virginia Ford,20,971 Johnson Burgs Apt. 041,Boydborough,California,93042,177.782307,-60.4159145
Travis Johnson,35,77718 Ramos Terrace Suite 584,Justinbury,New Hampshire,87136,-10.464179,8.744373
Michael Soto,58,0930 Stout Summit,East Lindatown,Maine,46448,-175.951778,-76.4653635
Alison Andrade,63,66526 Keith Keys Apt. 298,Mariaburgh,New Hampshire,39472,130.383187,4.0731235
Cynthia Gonzalez,57,652 Scott Mission,Wardville,Massachusetts,97928,-120.647087,14.6861545
Jennifer Cross,57,81823 Theresa Mission Apt. 793,Dantown,Texas,99150,-105.540017,50.212066
Noah Martinez,29,6487 Marsh View Suite 892,Lake Kimberlyport,New Jersey,63757,-154.452707,54.100368
Cynthia Turner,20,99333 Gina Stravenue,Duartestad,Florida,84754,102.813376,-32.579830
Robin Martin,18,5731 Marquez Well,Lake Tracy,Georgia,22631,-36.845284,21.2416045
Laura Rios,36,08874 Diane Ports Suite 614,North Johnside,Alaska,88478,-37.252470,-1.1065335
John Robinson,75,08731 Craig Ramp,Ariasstad,Idaho,99515,172.622670,32.2368255
David Beasley,49,776 Luke Springs Apt. 788,New Anthony,Montana,04501,-140.154702,58.785104
David Bryant,64,5156 Lindsey Field,West Shanestad,Iowa,85398,176.823753,-65.9119985
Dennis Lawson,32,42774 Vincent Village Apt. 479,West Crystal,New Hampshire,87966,132.128798,-40.1330505
Tonya Smith,73,13531 Ryan Stravenue Apt. 974,Duranfort,New Hampshire,37044,59.251471,-45.591065
Daniel Harris,76,9209 Sampson Mountain Apt. 797,Lake Jackfurt,Illinois,68569,173.756058,88.106016
Anthony Chen,61,0790 Lawrence Mall,Michaelborough,Vermont,49724,165.308438,33.783549
Shawn Richards,30,463 Richards Harbors,Jeremyborough,Idaho,81516,31.158211,85.2493345
Jason Parker,44,9007 Andrews Highway,East Marco,New Mexico,77150,-43.740437,50.3271595
Roger Carson,64,62184 Kaiser Burg Apt. 109,Lake Cindyview,Nebraska,39239,121.177718,-68.0530335
Pamela Steele,44,9626 Robert Glen,West Michael,Michigan,92675,86.318248,-89.653058
Micheal Hunter,29,840 Rebecca Meadows Apt. 730,Edwardsside,Georgia,04508,32.161260,38.939396
Joshua Alexander,24,28756 West Shore,South Mark,Maine,37091,-127.918424,-23.4790665
Gabriella Malone,75,535 Melissa Brooks,North Lindsey,Virginia,16795,152.003504,31.6982215
Monica Wood,34,292 Clark Loop,North Heatherton,Idaho,02683,-136.139081,-88.540662
Charlotte White,30,179 Richard Groves,Lake Adam,Colorado,32156,179.563039,-27.815302
Breanna Moore,54,0095 Raymond Dam,Parksmouth,Connecticut,89652,11.623799,43.7615795
Phillip Dominguez,52,03977 Matthew Walks,Jeanetteside,Tennessee,92491,69.320967,39.3381535
Joel Walker,53,720 Brewer Parkway Apt. 606,South April,Georgia,40231,174.060478,-73.5021425
Kristin Moore,53,1631 Amy Creek,Anneburgh,Iowa,55846,-122.740083,68.396126
Chad Mata,80,5636 Hall Lodge Apt. 457,Amandaton,Idaho,51190,36.173007,-14.075192
Keith Frank,45,9572 Vanessa Expressway Apt. 480,Kellyside,Hawaii,28680,-62.626610,-5.475854
Keith Guerra,77,711 Alex Plains,Lawrencechester,Texas,24764,155.058570,64.6896795
Jack Hodge,69,344 Jackie Ports,Jamesmouth,Colorado,46369,-84.009972,-27.8208885
Jay Kennedy,59,00483 Brad Stravenue,Ashleyshire,Montana,87463,1.114274,7.178882
Michelle Adams,51,7426 Cindy Gateway Suite 950,Port Bryan,Massachusetts,85043,99.133371,-62.310034
Brittney Moore,48,092 Brian Center Apt. 763,Port Joshua,Maryland,66811,-87.672009,61.377157
Betty Huerta,67,087 Erika Plains,Gonzalezmouth,Arizona,11660,-32.185064,-69.990770
Theodore Hammond,71,02387 William Plains,Patrickchester,Alabama,55177,167.268790,-26.425348
Johnny Martin,73,6019 Callahan Plains,Jasonmouth,Alaska,64993,-11.258144,-53.334457
Erica Arellano,59,120 Paul View Apt. 238,East Jameston,South Carolina,38137,97.431483,42.6969215
Christopher Sheppard,49,6412 Steve Route,Port Amberberg,Wisconsin,83778,60.348341,-33.7011525
Sandra Thompson,74,58287 Roberson Lodge,West Jessicastad,Pennsylvania,16210,0.887942,-58.8143985
Tammy Rivera,18,29547 Lopez Pine Suite 164,West Diane,Iowa,68106,69.431835,-11.885270
Megan Robles,51,82899 Laura Station,Butlerfurt,New York,30129,36.453598,76.586325
David Rivera,46,742 Hartman Loop,Port Tyler,Louisiana,63431,-86.633840,-78.619021
Travis Saunders,78,7537 John Crossing Suite 625,Lake Kurtbury,Illinois,85895,92.140308,39.7369735
Robert Nelson,58,29392 Vargas Cliffs Apt. 763,North Louisview,Pennsylvania,41888,-52.047535,-49.614833
Lori Reyes,73,784 Hannah Forest,Amandastad,Wyoming,99352,172.569471,-28.6907815
Cheryl Guzman DDS,75,33088 Salazar Manor Suite 923,New James,Alabama,56213,107.137481,-3.405996
Angela Rocha,44,5995 Jordan Groves Apt. 803,Jennifermouth,Nevada,28987,54.610803,-11.260076
Whitney Alvarado,31,038 Roach Crossing,Lake Kenneth,Arkansas,46498,130.452622,-49.5744695
Dr. David Rose,22,1306 Chad Trafficway,Lake Juliebury,Delaware,19393,-155.404553,-55.1712205
Jennifer Moses,24,131 Porter Port Apt. 583,Smithview,Texas,88269,-116.261739,-26.4110665
Stephen Bradley,76,23668 Stuart River Apt. 178,Jamesport,North Carolina,89496,-38.691400,78.824586
Thomas Harrison,18,32294 Jeffery Run Apt. 182,Kelleychester,Rhode Island,55708,-53.471044,-55.465757
Nicole Stewart,62,326 Doris Ridges Suite 167,West Frederick,Vermont,27208,-93.573824,-7.597653
Michelle Riley,42,7695 Laura Row Apt. 131,Andrewshire,Colorado,47132,-123.058701,-49.9383635
Tammy Decker,49,652 Jones Mill Suite 310,Velasquezview,Hawaii,43937,-156.053008,-24.4045235
Stephanie Haley,49,7895 Sarah Alley,South Angelhaven,Vermont,94134,61.798506,0.214347
Nathan Olson Jr.,75,872 Johnson Circle Suite 416,Beverlyfurt,West Virginia,03886,58.682969,87.285205
Alyssa Moore,40,0981 Tanner Cliffs Suite 895,Brendaburgh,South Carolina,87434,-128.438981,13.519244
Kimberly Mcbride,20,2840 Heather Summit Apt. 984,Riosland,Utah,08408,-44.137143,-36.0165275
Allison Johnson,33,2629 Singleton Mountain Apt. 917,South Justin,Pennsylvania,55713,-92.945879,68.4257805
Dennis Nash,53,13108 Sims Crossing Apt. 479,Markshire,Idaho,82434,29.150700,0.108313
Mitchell Stone,23,861 Payne Islands,Kingland,Kentucky,98431,18.667578,-5.5639725
Leslie Reese,78,16339 Thomas Points,Kingfort,New Jersey,10451,120.722594,-84.479354
Angela Webb,55,896 Arnold Islands,Jeffreyhaven,New York,49473,-102.033548,14.7468855
Tina Bates,59,088 Griffin Manors,South David,Oklahoma,76342,-15.995361,-38.415725
Rachel Lester,41,89070 Williams Parks,North Michael,Hawaii,50627,-154.434075,-46.584503
Sheila Barton,28,4501 Christian Run Apt. 575,Fredton,Rhode Island,63718,-44.416867,70.4885795
Alexander Owens,52,7912 Shane Divide Apt. 914,South Matthew,New Jersey,72021,-28.109744,-88.7942855
Melissa Mercer,43,35074 Davis Lake Apt. 730,Port Jennifer,Florida,30274,58.583029,58.838170
Adam Tucker,39,0808 Richards Station Apt. 866,New Aprilburgh,Michigan,22131,-96.778405,-68.6921495
Edward Smith,79,1159 Randy Fords Suite 062,New Stephen,Maine,63941,-30.995891,-60.8065695
Brian Strickland,24,6974 Christensen Shoal,New Sheilamouth,Florida,79032,-130.588177,32.074116
Alan West,70,370 James Burg,West Jameshaven,Virginia,73277,152.558744,70.6222305
Samantha Kane,66,52558 Brandt Hollow,South Lisa,Pennsylvania,38253,-87.942184,46.341868
Amy Delacruz,58,659 Jeffrey Fork,Fowlertown,Louisiana,29463,119.606069,-37.5280515
Brandon Montgomery,51,9661 Acosta Fall,Wileymouth,Ohio,82351,-86.693705,-24.641067
William Harrell,49,0084 Campbell Circles,West Caitlyn,Kentucky,49737,130.607127,-73.9193365
Blake Brown,73,11696 Doyle Ridge,Hallbury,New York,77582,-48.364105,30.190613
John Foster,74,587 Thomas Fall,Port Evan,Iowa,19255,20.383211,0.728406
Mark Medina,64,355 Jennifer Coves,South Benjaminton,Tennessee,60047,-172.500417,-89.315365
Peggy Cole DDS,27,27430 Williams Ridges Suite 549,Brooksburgh,Kentucky,37519,-90.105456,76.576190
Bradley Richardson,38,45799 White Crescent,Murrayberg,Colorado,86185,-15.576083,-52.2164545
Taylor Williamson,25,3508 Tiffany Wells Suite 803,Williamstad,Montana,44098,-43.088213,-60.366285
Karen Mason,26,7234 Lori Keys,Greenborough,Indiana,12555,-98.031560,-9.335515
Katherine Brown,36,4231 George Alley,Willistown,South Carolina,44371,122.980599,-61.6576235
Michelle Woodard,56,79299 Owens Avenue Apt. 954,East Laurieborough,Colorado,66380,-39.244893,79.523028
Nathan Garcia,66,5809 Juan Road,Townsendtown,Idaho,49431,93.274928,77.3570885
Shawn Rivers,26,79614 Le Island Suite 392,New Alexburgh,Washington,61567,-144.492553,-65.6333755
Anthony Smith,64,458 Wayne Wells,Port Anthonychester,Wisconsin,38111,146.942577,-89.1323785
Michael Mueller,40,3140 Hubbard Mountain Apt. 100,North Sarah,Tennessee,28432,78.320450,39.2607455
James Shelton,77,0965 Gaines Passage,Lake Heathertown,Nebraska,73322,58.962591,59.8006925
Breanna Cuevas,59,506 Barbara Prairie Apt. 106,Woodland,Alaska,08146,-38.880645,-68.6430255
George Smith,76,181 Hernandez Fort,Port Alexandriachester,Maine,44470,-169.661595,-72.7382535
Ariana Hernandez,29,56753 Cole Expressway Suite 084,New Carrie,Nevada,08391,41.984569,-27.5289815
Kristen Chapman,74,6121 Phillips Parks Suite 426,Robertport,Maine,81441,101.286322,3.962422
Daniel Johnson,48,859 Kyle Island Suite 297,New Kathleenmouth,Tennessee,01298,-92.687124,-69.8306685
Gregory Meza MD,21,63504 Miranda Ferry,Coxhaven,Colorado,15860,165.546292,-2.235651
Pam Moran,67,61678 Alyssa Isle,South Angelicaport,Colorado,22630,81.233619,10.726137
Christina Mccoy,71,1720 Norman Road Suite 034,Natalieberg,Rhode Island,19085,-118.890325,3.6748565
Courtney Garcia,23,8343 Alexis Corner,Lake Michaelside,Vermont,17668,29.738373,38.080937
Hannah Alvarez,38,879 Brown Expressway,Port Amy,North Carolina,81754,157.833866,-58.708497
Elizabeth Parker,28,551 Natalie Camp,Leestad,Pennsylvania,72923,-40.336431,-29.306196
Jessica Bailey,48,750 Rodriguez Road Suite 366,Zacharytown,Pennsylvania,03279,46.464823,-41.643386
Kyle Johnson,77,40044 Kristen Burg Apt. 599,Fuentesfurt,Louisiana,43726,-88.814928,75.126656
William Williams,62,4298 Ball Landing Apt. 176,Jeremystad,Michigan,08768,81.769901,-18.433748
Cheyenne Campos,67,4736 Frederick Street Apt. 560,Garcialand,Vermont,76639,86.947325,28.3284055
Katherine Hahn,68,264 Timothy Meadow,Williamborough,Delaware,10134,-151.117542,10.609294
Daniel Wright,78,6763 Michele Cove Apt. 845,Lake George,Idaho,84457,-4.353846,-46.8059125
Sheri Arellano,38,7420 Guzman Junctions,New Amy,Vermont,44213,-8.820444,82.171388
Andrea Garcia,32,898 Timothy Club,Kellyhaven,Kansas,29818,21.305412,-75.110531
Chad Morgan,18,352 Lawrence Junction Suite 667,Tinaborough,Illinois,78606,-107.064115,-30.899459
Andrea King,66,966 Pena Throughway,Port Aprilstad,Connecticut,06243,-102.573065,-45.029011
Christopher Johnson,19,9209 Joseph Route,Port Tyler,Ohio,65331,94.689470,45.1667355
Tyler Santiago,24,1926 Jennifer Radial,Wolfville,Arkansas,17005,-72.603623,-65.292961
Maria Mckee,56,63779 Denise Radial,South Joseside,Florida,12522,-178.440988,-58.8310445
Michael Jackson,42,53302 Michael Prairie Suite 470,New Jason,Pennsylvania,99098,62.398744,46.4000855
Paul Wise,64,02122 Pamela Locks Suite 348,New Shawnside,Rhode Island,73135,-165.059545,37.403199
Matthew Dalton,71,7386 Sanchez Port Apt. 455,North Evan,Minnesota,68639,175.569975,72.0699375
Julie Kane,67,5329 Dustin Wells Suite 240,North Courtneyshire,New Jersey,33428,118.115712,-29.8751165
James Bryant,35,8820 Webb Camp,Davidberg,South Dakota,65876,-119.231133,40.4673795
Jessica Richardson,47,95179 Park Prairie,Pruittstad,West Virginia,06494,-160.341708,-36.854848
Jenny Gross,18,2262 Meyer Stravenue,South Crystal,Florida,02789,104.025722,-84.1072875
Stephen Johnston,42,737 Richard Square,New Debramouth,Maryland,27697,-155.899439,-56.379621
Jasmine Moore,28,37028 Smith Prairie Apt. 749,Brenthaven,Utah,82513,11.379422,33.8586765
Nancy Fitzgerald,64,2166 Davis Cape,Kevinmouth,Colorado,30357,-21.223836,28.222847
Mitchell Wells,60,7596 Jessica Island,Lake Sheila,Idaho,75140,95.072886,-5.2792575
Jason Cantu,30,293 Malone Gateway,New Laura,Oregon,29881,-104.817505,57.9554395
Randy Schroeder,66,5216 Cynthia Haven,Griffinbury,Florida,33551,111.685581,-60.6145895
Jacob Martinez,78,190 Franklin Isle Apt. 713,North Andrefurt,Alabama,16860,-155.831536,7.1562215
Shannon Parker,72,9639 Steven Point,West Jessica,Georgia,36971,-166.254943,47.9497155
Paul Mcdonald,47,24235 Michael Circles,Kochfurt,Oregon,52704,102.275383,36.8330765
Kevin Casey II,70,613 Mikayla Plains,East Staceystad,Wisconsin,15658,-12.721061,53.6313185
Jennifer Willis,42,1264 Winters Hollow,Lake Robertstad,Washington,80194,42.222332,76.5705075
Tricia Huber,73,5146 Adam Glen,Rogersstad,Missouri,01113,-131.483050,85.0308295
John Burns,20,646 Thomas Port,Medinamouth,New Hampshire,12574,-151.410627,3.1410325
Brian Walker,21,59041 Hardin Street Apt. 795,Jessicaburgh,North Carolina,48501,-158.423244,-72.821710
Edwin Welch,64,0714 Contreras Radial Apt. 029,East Christinahaven,Arizona,17369,156.251401,28.992442
Jennifer Rivera,52,176 Santiago Loop Suite 398,Greenville,Virginia,61824,-78.422002,-27.4061295
Matthew Andrews,49,8087 Stuart Stravenue,Amberview,Oklahoma,20633,-170.693864,-87.283990
Julia Cameron,68,195 Nancy Keys,Lake Joshuaville,Alabama,36845,-164.116399,72.842262
Debra Turner,69,18668 Oneill Pike Suite 271,Mirandafort,Kentucky,18738,33.155857,24.831820
Anthony Brown,21,7717 Coleman Extensions Suite 500,West Kristenfort,Idaho,25949,84.962188,-50.9098215
Tom Nielsen,20,0624 Richard Mall Suite 247,Haydentown,New Jersey,56350,-162.239145,-35.8573195
Laura Brooks,35,4165 Crawford Junctions,North James,Virginia,74572,120.010156,66.9441965
Victoria Rodriguez,24,3431 Derek Mission Apt. 162,Edwardsside,Vermont,93982,94.150828,-12.0971825
Dale Chapman,67,02847 Miller Well,Kristinashire,South Dakota,25345,115.644953,61.4392035
Tamara Reyes,19,51477 Mcdonald Cliff Apt. 888,Dominiqueborough,Connecticut,10717,82.946011,-67.290487
Joshua Dixon,59,710 Robinson Road,New Justinside,Hawaii,31824,-175.496148,0.438450
Kathleen Bailey,67,66469 Simpson Lane Suite 910,Hernandezborough,Nevada,23213,31.415941,34.383850
Cynthia Adams,54,881 Taylor Ways Suite 094,Lovestad,Michigan,10373,-147.723078,36.098193
Tanya Schaefer,19,344 Mccoy Field Apt. 670,Fuentesland,Arizona,00581,-46.318725,60.7862995
Tiffany Santos,20,87730 Richardson Squares Apt. 060,New Johntown,Colorado,14206,-102.499156,-66.577371
Rebecca Stout,18,52025 Flores Brooks Suite 374,Greenside,Wisconsin,81386,-106.680603,-41.526897
Alyssa Erickson,48,45603 Luke Valley Suite 144,Audreyfort,Delaware,61986,-55.631046,36.9064345
Jason Moon,66,472 Flynn Course Suite 646,East Ralphfurt,Louisiana,92386,152.667387,31.316445
Wanda Yu,48,39555 Black Trace,Kathrynhaven,Colorado,97972,113.793274,6.822786
Kimberly Gray,72,6420 Vaughn Lock Apt. 452,Fernandezport,New York,21735,-86.802369,79.0409805
Edward Orozco,61,808 Robert Corner,Port Jonathan,Michigan,09634,155.258813,7.1364055
David Wilkinson,32,4273 Rice Estate Apt. 431,New Alexandrafort,Maine,46915,-42.767002,89.098648
Thomas Mccann,60,04242 Erin Crest Suite 376,Wallsbury,Florida,06366,-86.448705,-18.5834295
Sara Maldonado,60,779 Tony Lane Suite 445,Brianburgh,Delaware,76133,-160.836782,26.959156
Paul Nguyen,31,1998 Tyler Key,Lake Ericview,Vermont,42066,46.999953,-36.6992495
Dustin Byrd,35,820 Justin Turnpike,West Thomasfurt,Virginia,74195,-101.499969,3.6704295
Tyrone Lyons,25,9419 Amber Lane,Dustinfort,Illinois,97366,110.431037,79.013122
Ricardo Daniels,59,8075 Mckenzie Mill,Susanbury,Mississippi,92678,130.091184,48.1946535
Stephanie Patton,47,63888 Wong Cliffs,North Thomas,Idaho,81102,176.717540,-68.9159345
Christopher Ward,19,13370 Soto Branch,East Michaelmouth,Vermont,66449,154.055045,-12.606450
Laura Green,28,596 Miller Avenue,South Steven,Idaho,82945,-85.665346,61.6498905
Kelsey Gomez,77,59333 James Circles Apt. 130,North John,South Dakota,37493,174.646341,44.8059495
Mr. Mike Jones DDS,43,7564 Diaz Isle Apt. 924,Gallaghermouth,Illinois,54158,-43.656265,-79.0698905
Yolanda Perkins,20,632 Brandon Keys Apt. 292,Brianborough,Massachusetts,70146,94.832663,-1.0437155
Andrew Johnson,52,0589 Molly Vista,West Scottville,Oklahoma,53440,136.274191,75.2253205
Martha Lucas,78,9099 Lee Passage,Reyesfort,Arizona,24549,93.352522,0.248210
Mathew Young,75,0376 Holmes Club,New Michaelbury,Tennessee,38801,-120.379269,-58.8411325
Cheryl Escobar,79,4804 Walker Courts,Timothybury,Missouri,15084,36.890784,8.100976
Chris Scott,63,465 Jeffrey Trail Suite 822,Larsonshire,Alabama,73543,-130.796462,11.1686585
Jennifer Phillips,46,066 Tracy Shore,Samanthaview,Connecticut,48461,27.379430,-66.390834
Mark Walters,77,82790 Jessica Field,Mitchellside,South Dakota,02681,-53.094346,-26.707844
Sharon Black,68,7094 Erik Fork,North Nicole,New York,51563,-44.637479,-63.248797
Megan Grant,48,018 Stevens Falls Suite 569,Barryton,Kansas,13822,-60.152262,42.431073
Michael Steele,65,45071 Leslie Junction Suite 519,North Sarah,Michigan,97201,78.680688,73.4212495
James Mack,78,9052 Patricia Estate,Leeberg,Mississippi,07624,-34.992366,57.0537015
Kelly Cortez,43,5992 Jamie Corner,Richardshire,Massachusetts,14448,111.286012,40.1232875
Elizabeth Rhodes,43,86021 Teresa Prairie,Dawnborough,North Dakota,65134,29.947801,43.439552
Cindy Bartlett,56,1849 Jeremy Greens,South Kiarafort,Washington,37565,139.079451,-74.6132705
Lee Montgomery,41,01641 Michelle Rapids Apt. 909,Juanstad,California,12406,94.273691,-88.467784
Kevin Williams,28,9138 Nicholas Walks Apt. 896,Lake Courtneyshire,Alabama,81078,157.902835,42.377098
Maria Johnson,67,46090 Lloyd Crest Suite 288,Vargasshire,Wyoming,31057,37.609339,-47.077231
Jasmine Burke,31,589 Knox Summit,North Rachelmouth,Rhode Island,55324,39.752360,53.728296
Elizabeth Schmitt,46,4914 Kelly Ramp,South Yvonnestad,Alabama,77445,82.708164,75.066938
Jared Ruiz,47,88576 Walker Haven Apt. 796,Garzaview,North Dakota,17117,49.670011,71.051021
Terri Jones,50,94626 Miller Spurs,Annmouth,Michigan,28177,12.160786,34.067179
